illness,clasificacion
Psoriasis,Dermatology
Varicose Veins,Dermatology
peptic ulcer disease,Gastroenterology
drug reaction,Dermatology
allergy,Dermatology
urinary tract infection,Infectology
Hypertension,Cronic Disease
diabetes,Cronic Disease
Fungal infection,Infectology
Dengue,Infectology
Impetigo,Dermatology
Typhoid,Infectology
Common Cold,Infectology
Cervical spondylosis,Traumatologic
Chicken pox,Infectology
Bronchial Asthma,Cronic Disease
gastroesophageal reflux disease,Gastroenterology
Pneumonia,Infectology
Migraine,Cronic Disease
Arthritis,Cronic Disease
Acne,Dermatologic
Malaria,Infectology
Dimorphic Hemorrhoids,Gastroenterology
Jaundice,Gastrointestinal
